i, j, lyapunov
0, 140, 7.633159e+05
0, 137, 7.264615e+05
0, 139, 7.186913e+05
0, 128, 6.587028e+05
0, 141, 7.646943e+05
0, 144, 8.034926e+05
0, 130, 6.442474e+05
0, 146, 7.750089e+05
0, 147, 7.500889e+05
0, 142, 6.778582e+05
0, 46, 6.841259e+05
0, 151, 7.455888e+05
0, 152, 7.946714e+05
0, 150, 7.241253e+05
0, 154, 8.098093e+05
0, 77, 5.850941e+05
0, 156, 7.892590e+05
0, 157, 8.890521e+05
0, 155, 6.989992e+05
0, 158, 7.499460e+05
0, 134, 6.214585e+05
0, 160, 8.010175e+05
0, 162, 7.049199e+05
0, 163, 7.134121e+05
0, 143, 6.695011e+05
0, 164, 6.994761e+05
0, 149, 6.172968e+05
0, 165, 6.561892e+05
0, 168, 9.067922e+05
0, 166, 6.551663e+05
0, 61, 6.747343e+05
0, 171, 7.738328e+05
0, 118, 5.971935e+05
0, 110, 6.380268e+05
0, 172, 7.302844e+05
0, 175, 8.006844e+05
0, 176, 7.435153e+05
0, 92, 5.879147e+05
0, 177, 7.591219e+05
0, 159, 6.215604e+05
0, 174, 6.807066e+05
0, 173, 6.819110e+05
0, 135, 6.143577e+05
0, 182, 7.423783e+05
0, 183, 7.344606e+05
0, 145, 6.799033e+05
0, 185, 7.348979e+05
0, 180, 6.670590e+05
0, 186, 6.874965e+05
0, 169, 6.958915e+05
0, 190, 8.124936e+05
0, 189, 7.310014e+05
0, 170, 6.120340e+05
0, 188, 6.946203e+05
0, 193, 7.107562e+05
0, 195, 8.160154e+05
0, 122, 6.645574e+05
0, 179, 7.120403e+05
0, 178, 6.809413e+05
0, 198, 7.516040e+05
0, 167, 6.609447e+05
0, 201, 8.338267e+05
0, 153, 5.969814e+05
0, 194, 6.612929e+05
0, 199, 7.294504e+05
0, 192, 6.561178e+05
0, 203, 7.629025e+05
0, 207, 8.062951e+05
0, 206, 8.627679e+05
0, 202, 7.606425e+05
0, 205, 7.581099e+05
0, 204, 7.175373e+05
0, 211, 8.747040e+05
0, 210, 7.512307e+05
0, 213, 8.310166e+05
0, 214, 7.962378e+05
0, 208, 7.934214e+05
0, 215, 7.590973e+05
0, 218, 7.891695e+05
0, 209, 6.935290e+05
0, 220, 8.073907e+05
0, 216, 7.158225e+05
0, 197, 6.439987e+05
0, 221, 8.148674e+05
0, 223, 7.795884e+05
0, 224, 7.014374e+05
0, 112, 6.803678e+05
0, 217, 6.753017e+05
0, 226, 7.497724e+05
0, 229, 8.753042e+05
0, 200, 6.703759e+05
0, 148, 6.371784e+05
0, 232, 7.540926e+05
0, 231, 7.922957e+05
0, 222, 7.157991e+05
0, 233, 7.955334e+05
0, 181, 6.345823e+05
0, 237, 8.300907e+05
0, 235, 8.138232e+05
0, 238, 8.115975e+05
0, 212, 6.680849e+05
0, 240, 7.881095e+05
0, 239, 8.139146e+05
0, 241, 7.963519e+05
0, 242, 7.663778e+05
0, 230, 6.791704e+05
0, 245, 7.586505e+05
0, 227, 6.559878e+05
0, 243, 7.230035e+05
0, 249, 7.853971e+05
0, 244, 7.105958e+05
0, 248, 7.230286e+05
0, 250, 8.791918e+05
0, 252, 9.153220e+05
0, 246, 7.654150e+05
0, 254, 7.929216e+05
0, 256, 9.354016e+05
0, 253, 7.738542e+05
0, 251, 8.316645e+05
0, 257, 8.236852e+05
0, 258, 8.095776e+05
0, 259, 7.538046e+05
0, 261, 7.627795e+05
0, 255, 6.779740e+05
0, 219, 6.327690e+05
0, 264, 7.479290e+05
0, 265, 7.990307e+05
0, 266, 8.019532e+05
0, 267, 7.684292e+05
0, 236, 6.984387e+05
0, 262, 6.502111e+05
0, 161, 5.823191e+05
0, 271, 7.764374e+05
0, 273, 7.585017e+05
0, 225, 6.196636e+05
0, 272, 8.065066e+05
0, 263, 6.945367e+05
0, 269, 7.055888e+05
0, 276, 7.508543e+05
0, 277, 7.799158e+05
0, 279, 7.776986e+05
0, 280, 8.565008e+05
0, 270, 6.743888e+05
0, 278, 7.198319e+05
0, 282, 8.302743e+05
0, 234, 6.205242e+05
0, 268, 6.392355e+05
0, 284, 7.098782e+05
0, 247, 6.378882e+05
0, 228, 6.222401e+05
0, 283, 7.282091e+05
0, 289, 7.258452e+05
0, 288, 6.938873e+05
0, 293, 8.363410e+05
0, 292, 7.846195e+05
0, 290, 6.976870e+05
0, 295, 7.530476e+05
0, 73, 6.332178e+05
0, 297, 8.123134e+05
0, 299, 8.402528e+05
0, 300, 9.024046e+05
0, 291, 7.046264e+05
0, 302, 9.257687e+05
0, 301, 7.816304e+05
0, 294, 7.553076e+05
0, 187, 5.891517e+05
0, 304, 7.045442e+05
0, 307, 8.528985e+05
0, 308, 8.383065e+05
0, 309, 8.748237e+05
0, 260, 7.014163e+05
0, 310, 8.067061e+05
0, 281, 6.096641e+05
0, 312, 7.878637e+05
0, 191, 5.887014e+05
0, 311, 7.303867e+05
0, 305, 6.723082e+05
0, 274, 6.350798e+05
0, 314, 7.488863e+05
0, 317, 8.101030e+05
0, 285, 7.144092e+05
0, 319, 8.452892e+05
0, 306, 7.692761e+05
0, 316, 7.622072e+05
0, 324, 7.804242e+05
0, 323, 8.589745e+05
0, 184, 5.937976e+05
0, 326, 7.910086e+05
0, 322, 7.541564e+05
0, 296, 6.961766e+05
0, 329, 7.489362e+05
0, 303, 6.420208e+05
0, 332, 8.325018e+05
0, 287, 6.591328e+05
0, 333, 7.776895e+05
0, 335, 8.187277e+05
0, 336, 9.223106e+05
0, 325, 6.599316e+05
0, 334, 7.549790e+05
0, 339, 7.386545e+05
0, 330, 6.936866e+05
0, 340, 8.118986e+05
0, 327, 6.848077e+05
0, 343, 8.154008e+05
0, 320, 6.199468e+05
0, 318, 6.256108e+05
0, 341, 7.676037e+05
0, 347, 7.602824e+05
0, 348, 8.312057e+05
0, 344, 6.995990e+05
0, 328, 6.258347e+05
0, 337, 6.360823e+05
0, 349, 7.625524e+05
0, 352, 7.456205e+05
0, 351, 6.687612e+05
0, 355, 7.910119e+05
0, 196, 6.637790e+05
0, 356, 6.996061e+05
0, 350, 6.759467e+05
0, 358, 8.948616e+05
0, 360, 8.031490e+05
0, 361, 7.430888e+05
0, 362, 7.595973e+05
0, 286, 6.136641e+05
0, 354, 6.673760e+05
0, 363, 6.676121e+05
0, 364, 7.592713e+05
0, 365, 8.049329e+05
0, 275, 6.672775e+05
0, 366, 7.381692e+05
0, 315, 5.952572e+05
0, 371, 7.930756e+05
0, 346, 6.057051e+05
0, 372, 7.725473e+05
0, 370, 6.933602e+05
0, 369, 7.496425e+05
0, 345, 6.083443e+05
0, 377, 8.805120e+05
0, 378, 7.777476e+05
0, 342, 6.846475e+05
0, 374, 7.053328e+05
0, 375, 7.218617e+05
0, 381, 8.385554e+05
0, 383, 7.961277e+05
0, 379, 7.331974e+05
0, 384, 7.545227e+05
0, 385, 8.528920e+05
0, 387, 8.255915e+05
0, 373, 6.832124e+05
0, 388, 9.073091e+05
0, 389, 7.831539e+05
0, 390, 8.515305e+05
0, 386, 8.037604e+05
0, 392, 7.140987e+05
0, 382, 7.266567e+05
0, 380, 7.152334e+05
0, 394, 8.103440e+05
0, 393, 6.991970e+05
0, 353, 6.186231e+05
0, 331, 5.961685e+05
0, 321, 6.596033e+05
0, 401, 7.595343e+05
0, 376, 6.490352e+05
0, 395, 6.612591e+05
0, 398, 6.724870e+05
0, 402, 7.266595e+05
0, 405, 8.730107e+05
0, 404, 8.373754e+05
0, 403, 7.025793e+05
0, 407, 7.508895e+05
0, 408, 7.640339e+05
0, 411, 7.188845e+05
0, 400, 6.464714e+05
0, 368, 6.073771e+05
0, 357, 5.995210e+05
0, 313, 5.825449e+05
0, 410, 6.451329e+05
0, 416, 8.109951e+05
0, 338, 5.859485e+05
0, 417, 7.891435e+05
0, 415, 7.113513e+05
0, 414, 6.904110e+05
0, 420, 7.832521e+05
0, 423, 8.101719e+05
0, 419, 7.662759e+05
0, 298, 6.684627e+05
0, 426, 7.656835e+05
0, 424, 7.605776e+05
0, 422, 7.229143e+05
0, 428, 8.239023e+05
0, 427, 7.494730e+05
0, 418, 7.094796e+05
0, 421, 6.705007e+05
0, 399, 6.019790e+05
0, 367, 6.242563e+05
0, 412, 6.735088e+05
0, 433, 7.887918e+05
0, 434, 8.442588e+05
0, 436, 7.888539e+05
0, 431, 6.809625e+05
0, 438, 7.722162e+05
0, 440, 9.114323e+05
0, 430, 7.300554e+05
0, 439, 7.560165e+05
0, 442, 8.098108e+05
0, 444, 8.631963e+05
0, 443, 7.550597e+05
0, 413, 7.401642e+05
0, 445, 7.421895e+05
0, 446, 7.590974e+05
0, 409, 6.612705e+05
0, 449, 8.057323e+05
0, 450, 7.758883e+05
0, 452, 7.896745e+05
0, 453, 8.041327e+05
0, 451, 7.929231e+05
0, 455, 8.720147e+05
0, 454, 7.274641e+05
0, 458, 7.444842e+05
0, 432, 6.360835e+05
0, 459, 7.285374e+05
0, 396, 5.903765e+05
0, 359, 5.917711e+05
0, 463, 7.503862e+05
0, 464, 8.118023e+05
0, 441, 6.476950e+05
0, 466, 7.242116e+05
0, 467, 7.945791e+05
0, 456, 7.362496e+05
0, 468, 7.852362e+05
0, 465, 6.966212e+05
0, 471, 8.236035e+05
0, 472, 7.605009e+05
0, 473, 8.305215e+05
0, 469, 7.288984e+05
0, 474, 7.896612e+05
0, 437, 6.933684e+05
0, 475, 7.424078e+05
0, 448, 5.928681e+05
0, 477, 7.923682e+05
0, 435, 6.690589e+05
0, 478, 8.118098e+05
0, 480, 9.296138e+05
0, 476, 7.474043e+05
0, 483, 7.712112e+05
0, 470, 6.661216e+05
0, 447, 7.112226e+05
0, 479, 6.953655e+05
0, 460, 6.311028e+05
0, 488, 7.743881e+05
0, 461, 6.209677e+05
0, 457, 7.147913e+05
0, 484, 6.705329e+05
0, 490, 7.038715e+05
0, 492, 7.569691e+05
0, 493, 7.285353e+05
0, 496, 7.816999e+05
0, 406, 6.003786e+05
0, 494, 6.450587e+05
0, 499, 8.482954e+05
0, 491, 6.803767e+05
0, 498, 6.920867e+05
0, 500, 7.965758e+05
0, 501, 8.488986e+05
0, 497, 6.747917e+05
0, 485, 6.250129e+05
0, 481, 6.254736e+05
0, 495, 6.919775e+05
0, 503, 6.867464e+05
0, 507, 8.586879e+05
0, 397, 5.882711e+05
0, 505, 7.188022e+05
0, 509, 7.041833e+05
0, 486, 6.244143e+05
0, 514, 7.652079e+05
0, 487, 6.117781e+05
0, 512, 6.560854e+05
0, 517, 7.623017e+05
0, 513, 6.894178e+05
0, 518, 7.713029e+05
0, 516, 7.473809e+05
0, 521, 7.924804e+05
0, 522, 6.990852e+05
0, 482, 6.185578e+05
0, 524, 8.150775e+05
0, 519, 6.787617e+05
0, 526, 7.525988e+05
0, 520, 6.456449e+05
0, 462, 6.007747e+05
0, 529, 8.518436e+05
0, 508, 6.611355e+05
0, 391, 6.021725e+05
0, 530, 8.124286e+05
0, 523, 7.554321e+05
0, 531, 8.186013e+05
0, 532, 7.232041e+05
0, 528, 7.019574e+05
0, 536, 8.082417e+05
0, 537, 9.118345e+05
0, 539, 8.018515e+05
0, 534, 7.349596e+05
0, 541, 8.062579e+05
0, 527, 7.078423e+05
0, 525, 7.265935e+05
0, 543, 8.003144e+05
0, 533, 7.039855e+05
0, 545, 6.786299e+05
0, 546, 7.504722e+05
0, 544, 6.881035e+05
0, 547, 8.007651e+05
0, 549, 8.434764e+05
0, 504, 6.624474e+05
0, 551, 8.214943e+05
0, 552, 7.377254e+05
0, 425, 6.008739e+05
0, 550, 7.327301e+05
0, 555, 7.928684e+05
0, 489, 7.082731e+05
0, 556, 7.961881e+05
0, 502, 6.022756e+05
0, 559, 7.965157e+05
0, 558, 7.619430e+05
0, 561, 8.082798e+05
0, 560, 7.795691e+05
0, 554, 6.641781e+05
0, 562, 7.022081e+05
0, 557, 6.913909e+05
0, 563, 7.653208e+05
0, 567, 8.168306e+05
0, 568, 7.944276e+05
0, 569, 7.539217e+05
0, 571, 7.524714e+05
0, 510, 6.064443e+05
0, 538, 6.748789e+05
0, 570, 6.578259e+05
0, 575, 9.101971e+05
0, 540, 6.595816e+05
0, 573, 6.963807e+05
0, 564, 6.786233e+05
0, 535, 7.009053e+05
0, 577, 7.073411e+05
0, 579, 7.802618e+05
0, 581, 7.374277e+05
0, 583, 7.743322e+05
0, 515, 5.949573e+05
0, 576, 6.597370e+05
0, 580, 6.636856e+05
0, 587, 8.045991e+05
0, 584, 6.729161e+05
0, 582, 7.601776e+05
0, 586, 7.017451e+05
0, 590, 9.010268e+05
0, 589, 8.192779e+05
0, 592, 7.140275e+05
0, 591, 6.841148e+05
0, 594, 8.099706e+05
0, 588, 6.762874e+05
0, 597, 8.348840e+05
0, 429, 6.051464e+05
0, 585, 6.713270e+05
0, 595, 7.904180e+05
0, 600, 7.935263e+05
0, 599, 7.695964e+05
0, 598, 7.482785e+05
0, 602, 7.642890e+05
0, 604, 7.510443e+05
0, 548, 5.994499e+05
0, 605, 7.189711e+05
0, 572, 6.262681e+05
0, 596, 6.867966e+05
0, 542, 5.927500e+05
0, 603, 6.754675e+05
0, 611, 8.265631e+05
0, 610, 8.465251e+05
0, 612, 8.100003e+05
0, 615, 8.369039e+05
0, 574, 6.134047e+05
0, 616, 7.067271e+05
0, 607, 7.462587e+05
0, 606, 6.327833e+05
0, 620, 7.486474e+05
0, 617, 6.673067e+05
0, 621, 8.482792e+05
0, 601, 6.505028e+05
0, 565, 6.085814e+05
0, 623, 7.156885e+05
0, 614, 6.444292e+05
0, 627, 7.965927e+05
0, 628, 8.067825e+05
0, 625, 6.978579e+05
0, 630, 7.568991e+05
0, 629, 6.970949e+05
0, 631, 7.877323e+05
0, 622, 6.611889e+05
0, 634, 8.554070e+05
0, 624, 6.752110e+05
0, 632, 7.974077e+05
0, 633, 7.765371e+05
0, 593, 6.940038e+05
0, 511, 5.800947e+05
0, 640, 8.264194e+05
0, 635, 6.803599e+05
0, 578, 6.348802e+05
0, 638, 6.332010e+05
0, 643, 7.847952e+05
0, 644, 8.726957e+05
0, 626, 6.900496e+05
0, 646, 8.002052e+05
0, 647, 8.459469e+05
0, 649, 8.032146e+05
0, 650, 7.904325e+05
0, 608, 7.051156e+05
0, 639, 7.378206e+05
0, 613, 6.458018e+05
0, 654, 8.190047e+05
0, 655, 8.285485e+05
0, 651, 7.228756e+05
0, 566, 6.607338e+05
0, 618, 6.134208e+05
0, 656, 6.920505e+05
0, 659, 7.845766e+05
0, 661, 9.161539e+05
0, 660, 7.644298e+05
0, 553, 6.284988e+05
0, 664, 7.685163e+05
0, 641, 6.201647e+05
0, 665, 7.673405e+05
0, 666, 7.361784e+05
0, 667, 7.934110e+05
0, 636, 6.097813e+05
0, 648, 6.157023e+05
0, 662, 6.668845e+05
0, 671, 8.244673e+05
0, 673, 8.195398e+05
0, 672, 7.740236e+05
0, 674, 8.229776e+05
0, 675, 8.334814e+05
0, 677, 8.034666e+05
0, 678, 7.932244e+05
0, 663, 7.555058e+05
0, 680, 8.267680e+05
0, 670, 7.284646e+05
0, 682, 8.164169e+05
0, 683, 8.152396e+05
0, 619, 5.912446e+05
0, 684, 8.215097e+05
0, 653, 6.242761e+05
0, 676, 6.889902e+05
0, 679, 7.293647e+05
0, 686, 7.753971e+05
0, 688, 8.956833e+05
0, 687, 7.653994e+05
0, 669, 7.407978e+05
0, 690, 7.602262e+05
0, 692, 8.274475e+05
0, 693, 8.688601e+05
0, 694, 7.351697e+05
0, 695, 8.007222e+05
0, 689, 7.037382e+05
0, 698, 7.823546e+05
0, 609, 5.929618e+05
0, 685, 6.920906e+05
0, 681, 7.119040e+05
0, 696, 7.004463e+05
0, 703, 7.649326e+05
0, 702, 8.020174e+05
0, 705, 7.250782e+05
0, 697, 7.240236e+05
0, 708, 7.129205e+05
0, 699, 7.054987e+05
0, 710, 7.991886e+05
0, 709, 7.408658e+05
0, 657, 6.235104e+05
0, 701, 6.479417e+05
0, 706, 6.884982e+05
0, 707, 6.597566e+05
0, 645, 6.487279e+05
0, 715, 8.560731e+05
0, 704, 6.446294e+05
0, 719, 7.514803e+05
0, 668, 6.255061e+05
0, 691, 6.111695e+05
0, 711, 6.677544e+05
0, 722, 7.606849e+05
0, 723, 7.955209e+05
0, 724, 7.759238e+05
0, 637, 5.790297e+05
0, 726, 7.336826e+05
0, 720, 6.765541e+05
0, 728, 7.935901e+05
0, 721, 6.571404e+05
0, 730, 7.505514e+05
0, 731, 8.232586e+05
0, 700, 6.680231e+05
0, 729, 7.017858e+05
0, 733, 7.608969e+05
0, 732, 7.298512e+05
0, 727, 6.490791e+05
0, 737, 8.088377e+05
0, 506, 6.452088e+05
0, 739, 8.070091e+05
0, 738, 7.477608e+05
0, 735, 7.215622e+05
0, 743, 8.042615e+05
0, 713, 6.151723e+05
0, 740, 7.313363e+05
0, 736, 6.758852e+05
0, 717, 6.307894e+05
0, 658, 6.788821e+05
0, 746, 7.286833e+05
0, 749, 7.894880e+05
0, 751, 8.233496e+05
0, 752, 7.576100e+05
0, 747, 6.907351e+05
0, 744, 6.783609e+05
0, 734, 6.385382e+05
0, 742, 7.250667e+05
0, 714, 6.538757e+05
0, 750, 6.863700e+05
0, 757, 7.538504e+05
0, 758, 8.423959e+05
0, 725, 6.610809e+05
0, 756, 7.742579e+05
0, 760, 6.724110e+05
0, 761, 7.810538e+05
0, 764, 8.166527e+05
0, 748, 6.411443e+05
0, 767, 7.844854e+05
0, 766, 8.434539e+05
0, 642, 5.848365e+05
0, 745, 6.920022e+05
0, 768, 7.349564e+05
0, 765, 6.954561e+05
0, 770, 8.334624e+05
0, 755, 6.783879e+05
0, 774, 8.560277e+05
0, 776, 7.445485e+05
0, 753, 6.373542e+05
0, 778, 7.650077e+05
0, 712, 6.101069e+05
0, 779, 8.665920e+05
0, 780, 8.308447e+05
0, 754, 6.358470e+05
0, 783, 7.836154e+05
0, 782, 7.564813e+05
0, 775, 6.685603e+05
0, 784, 7.049800e+05
0, 763, 7.162743e+05
0, 787, 7.611785e+05
0, 786, 8.256474e+05
0, 788, 8.508003e+05
0, 785, 7.110723e+05
0, 789, 7.629926e+05
0, 790, 8.564001e+05
0, 792, 7.962169e+05
0, 794, 9.071383e+05
0, 773, 6.474758e+05
0, 652, 6.755186e+05
0, 797, 6.940782e+05
0, 796, 6.700848e+05
0, 771, 6.856210e+05
0, 799, 6.997270e+05
0, 800, 7.316504e+05
0, 798, 6.672825e+05
0, 802, 7.075188e+05
0, 793, 6.850457e+05
0, 806, 8.762317e+05
0, 772, 6.323612e+05
0, 807, 8.310312e+05
0, 809, 7.840061e+05
0, 810, 7.824059e+05
0, 718, 6.060356e+05
0, 812, 6.901288e+05
0, 805, 6.722799e+05
0, 814, 7.739761e+05
0, 762, 6.679193e+05
0, 781, 6.944034e+05
0, 716, 6.279980e+05
0, 816, 8.097857e+05
0, 817, 7.799703e+05
0, 741, 5.898131e+05
0, 818, 7.071927e+05
0, 822, 8.419447e+05
0, 823, 8.688150e+05
0, 804, 6.770876e+05
0, 801, 6.204644e+05
0, 826, 7.566744e+05
0, 815, 6.272444e+05
0, 819, 6.801819e+05
0, 829, 8.108070e+05
0, 828, 8.523047e+05
0, 827, 7.266617e+05
0, 808, 6.609472e+05
0, 820, 6.675476e+05
0, 834, 6.925774e+05
0, 835, 7.884946e+05
0, 830, 6.632554e+05
0, 824, 6.507779e+05
0, 813, 6.128626e+05
0, 839, 7.171077e+05
0, 837, 7.726405e+05
0, 831, 6.732333e+05
0, 838, 7.026718e+05
0, 840, 6.935136e+05
0, 832, 7.299118e+05
0, 795, 6.434405e+05
0, 844, 7.720756e+05
0, 845, 8.559269e+05
0, 791, 6.452407e+05
0, 843, 7.558880e+05
0, 848, 8.671072e+05
0, 849, 8.395921e+05
0, 851, 8.075084e+05
0, 836, 6.673058e+05
0, 854, 9.033197e+05
0, 853, 7.684949e+05
0, 856, 8.462333e+05
0, 777, 6.045421e+05
0, 803, 5.967797e+05
0, 859, 8.314437e+05
0, 850, 7.513982e+05
0, 852, 6.784765e+05
0, 858, 7.503659e+05
0, 862, 8.874404e+05
0, 811, 6.062219e+05
0, 857, 6.426514e+05
0, 855, 7.113426e+05
0, 867, 7.921113e+05
0, 866, 7.703661e+05
0, 865, 6.865391e+05
0, 846, 7.498958e+05
0, 833, 6.242835e+05
0, 871, 8.782695e+05
0, 873, 7.917165e+05
0, 869, 7.267943e+05
0, 872, 7.897066e+05
0, 874, 9.061476e+05
0, 841, 6.433476e+05
0, 868, 6.543854e+05
0, 875, 8.066737e+05
0, 825, 6.145566e+05
0, 879, 8.040492e+05
0, 877, 8.134558e+05
0, 878, 7.892821e+05
0, 880, 8.545396e+05
0, 882, 8.050444e+05
0, 885, 8.378879e+05
0, 886, 7.892139e+05
0, 870, 6.493332e+05
0, 888, 6.901959e+05
0, 889, 6.953918e+05
0, 842, 6.648946e+05
0, 887, 7.533559e+05
0, 883, 6.393510e+05
0, 894, 8.083591e+05
0, 895, 8.009318e+05
0, 891, 7.162563e+05
0, 863, 6.371684e+05
0, 759, 6.576701e+05
0, 897, 7.949104e+05
0, 900, 7.825000e+05
0, 884, 6.657404e+05
0, 769, 6.054599e+05
0, 902, 7.823756e+05
0, 893, 6.468606e+05
0, 904, 7.845144e+05
0, 906, 7.673269e+05
0, 899, 6.685558e+05
0, 898, 6.445063e+05
0, 905, 7.366270e+05
0, 901, 7.280993e+05
0, 896, 6.450227e+05
0, 907, 7.961257e+05
0, 911, 7.857991e+05
0, 860, 6.236534e+05
0, 909, 7.792926e+05
0, 916, 7.880991e+05
0, 917, 8.501576e+05
0, 912, 7.719525e+05
0, 918, 7.333520e+05
0, 920, 7.476228e+05
0, 919, 6.648658e+05
0, 864, 6.956148e+05
0, 922, 8.185219e+05
0, 913, 7.294027e+05
0, 924, 8.223593e+05
0, 926, 7.837957e+05
0, 821, 6.422662e+05
0, 925, 7.382177e+05
0, 928, 8.745972e+05
0, 930, 7.434583e+05
0, 929, 7.086732e+05
0, 876, 6.055690e+05
0, 931, 6.788886e+05
0, 933, 8.141182e+05
0, 903, 6.125289e+05
0, 908, 6.409755e+05
0, 892, 6.020975e+05
0, 861, 6.413415e+05
0, 932, 6.424106e+05
0, 939, 7.942068e+05
0, 937, 7.231770e+05
0, 942, 8.076932e+05
0, 941, 7.273246e+05
0, 944, 7.715369e+05
0, 945, 7.722662e+05
0, 935, 6.610789e+05
0, 910, 6.458192e+05
0, 914, 6.580975e+05
0, 936, 6.442887e+05
0, 950, 7.979114e+05
0, 946, 7.259112e+05
0, 943, 6.928761e+05
0, 947, 7.425583e+05
0, 951, 7.645966e+05
0, 949, 7.343931e+05
0, 955, 7.929160e+05
0, 957, 7.801656e+05
0, 915, 6.093149e+05
0, 927, 7.074470e+05
0, 959, 7.735874e+05
0, 960, 7.278749e+05
0, 961, 7.705996e+05
0, 958, 6.810662e+05
0, 963, 8.043240e+05
0, 934, 6.749590e+05
0, 965, 7.772277e+05
0, 967, 7.743763e+05
0, 966, 7.981075e+05
0, 964, 6.963190e+05
0, 970, 7.728690e+05
0, 956, 6.471347e+05
0, 968, 6.910385e+05
0, 972, 8.794170e+05
0, 974, 7.753310e+05
0, 975, 7.433067e+05
0, 971, 7.737883e+05
0, 921, 6.917115e+05
0, 978, 7.421404e+05
0, 979, 7.410832e+05
0, 962, 6.906048e+05
0, 981, 8.125704e+05
0, 977, 6.764704e+05
0, 938, 6.152814e+05
0, 984, 8.828113e+05
0, 940, 6.476044e+05
0, 986, 8.121890e+05
0, 948, 6.552483e+05
0, 847, 6.246014e+05
0, 989, 8.335981e+05
0, 983, 6.723001e+05
0, 990, 7.360087e+05
0, 991, 8.677979e+05
0, 992, 8.941314e+05
0, 954, 6.232739e+05
0, 994, 7.263003e+05
0, 980, 6.610920e+05
0, 973, 6.164214e+05
0, 998, 7.931934e+05
0, 996, 6.854380e+05
0, 985, 6.736353e+05
0, 969, 6.639217e+05
0, 987, 6.377094e+05
0, 952, 5.948072e+05
1, 0, 3.105941e+05
0, 976, 7.154829e+05
1, 2, 3.878774e+05
0, 999, 7.732819e+05
1, 7, 3.771250e+05
1, 9, 4.257413e+05
1, 6, 2.743078e+05
1, 4, 3.281766e+05
1, 3, 3.883084e+05
